0,194,91,33,288,0,0,194,91,33,288,0,0,0,0,0,0,0
1,175,112,22,56,2,1,179,112,18,176,4,1,165,1,9,5,3
2,181,27,28,315,3,2,185,63,24,315,1,2,166,6,10,2,4
3,186,132,7,320,4,3,190,132,11,320,2,3,167,3,15,3,1
4,168,136,37,324,1,4,8,136,30,324,3,4,172,4,12,4,2
8,191,139,40,176,5,6,197,139,31,56,5,7,169,5,13,1,5
5,192,63,42,328,6,7,199,27,32,328,6,8,170,2,14,6,6
6,193,142,15,329,7,8,200,142,3,329,7,5,171,7,11,7,7
7,4,143,44,330,8,5,172,143,34,330,8,6,168,8,16,8,8
9,243,85,18,84,10,9,243,81,22,204,12,9,9,45,1,13,11
10,258,14,24,371,11,10,258,46,28,371,9,10,10,50,2,10,12
11,268,96,3,376,12,11,268,88,15,376,10,11,11,47,7,11,9
12,222,100,30,380,9,12,38,89,37,380,11,12,16,48,4,12,10
16,277,103,31,204,13,14,277,90,40,84,13,15,13,49,5,9,13
13,279,50,32,384,14,15,279,10,42,384,14,16,14,46,6,14,14
14,280,106,11,385,15,16,280,92,7,385,15,13,15,51,3,15,15
15,38,107,34,386,16,13,222,93,44,386,16,14,12,52,8,16,16
17,230,21,17,111,24,17,234,53,17,231,19,17,201,57,17,26,30
18,235,117,1,116,25,18,239,109,9,236,25,18,202,54,22,31,18
19,203,121,19,120,17,19,23,110,19,240,30,19,207,55,19,35,24
23,240,124,20,20,26,21,246,111,20,20,35,22,204,56,20,20,31
20,241,57,21,124,27,22,248,17,21,244,36,23,205,53,21,39,32
21,242,127,9,125,28,23,249,113,1,245,37,20,206,58,18,40,33
22,19,128,23,126,29,20,207,114,23,246,38,21,203,59,23,41,34
24,250,32,2,426,30,24,254,60,10,426,17,24,208,68,28,24,19
25,209,36,25,430,18,25,29,61,25,430,18,25,213,72,25,25,25
29,255,39,26,231,31,27,261,62,26,111,20,28,210,75,26,17,35
26,256,6,27,434,32,28,263,2,27,434,21,29,211,63,27,27,36
27,257,42,10,435,33,29,264,64,2,435,22,26,212,78,24,28,37
28,25,43,29,436,34,26,213,65,29,436,23,27,209,79,29,29,38
30,214,146,4,440,19,30,34,130,12,440,24,30,218,66,37,30,17
34,265,149,5,236,35,32,271,131,13,116,26,33,215,67,40,18,20
31,266,68,6,444,36,33,273,24,14,444,27,34,216,60,42,32,21
32,267,152,0,445,37,34,274,133,0,445,28,31,217,69,33,33,22
33,30,153,8,446,38,31,218,134,16,446,29,32,214,70,44,34,23
38,219,155,35,240,20,36,41,135,35,120,31,37,225,71,35,19,26
35,220,72,36,450,21,37,43,25,36,450,32,38,227,61,36,36,27
36,221,158,12,451,22,38,44,137,4,451,33,35,228,73,30,37,28
37,12,159,38,452,23,35,16,138,38,452,34,36,222,74,38,38,29
41,275,75,39,244,39,42,282,26,39,124,39,44,223,62,39,21,39
43,276,161,13,245,40,43,283,140,5,125,40,40,224,76,31,22,40
44,35,162,41,246,41,39,225,141,41,126,41,42,219,77,41,23,41
39,278,78,14,456,42,44,284,28,6,456,42,41,226,64,32,42,42
40,36,79,43,457,43,40,227,29,43,457,43,43,220,65,43,43,43
42,37,164,16,458,44,41,228,144,8,458,44,39,221,80,34,44,44
45,327,81,118,49,46,45,327,85,118,165,48,45,45,9,45,169,47
46,342,10,133,294,47,46,342,50,133,285,45,46,46,14,46,166,48
47,352,88,69,299,48,47,352,96,97,286,46,47,47,11,51,167,45
48,306,89,147,303,45,48,74,100,147,287,47,48,52,12,48,168,46
52,361,90,150,169,49,50,361,103,150,45,49,51,49,13,49,165,49
49,363,46,152,307,50,51,363,14,152,289,50,52,50,10,50,170,50
50,364,92,97,308,51,52,364,106,69,290,51,49,51,15,47,171,51
51,74,93,154,309,52,49,306,107,154,291,52,50,48,16,52,172,52
53,314,17,113,62,60,53,318,57,109,173,55,53,285,21,81,182,66
54,319,109,58,67,61,54,323,117,82,174,61,54,286,18,86,187,54
55,287,110,122,71,53,55,59,121,115,175,66,55,291,19,83,191,60
59,324,111,125,5,62,57,330,124,116,1,71,58,288,20,84,176,67
56,325,53,127,75,63,58,332,21,117,177,72,59,289,17,85,195,68
57,326,113,86,76,64,59,333,127,54,178,73,56,290,22,82,196,69
58,55,114,129,77,65,56,291,128,119,179,74,57,287,23,87,197,70
60,334,24,64,335,66,60,338,68,88,313,53,60,292,32,92,180,55
61,293,25,137,339,54,61,65,72,130,314,54,61,297,36,89,181,61
65,339,26,140,182,67,63,345,75,131,53,56,64,294,39,90,173,71
62,340,2,142,343,68,64,347,6,132,316,57,65,295,27,91,183,72
63,341,28,92,344,69,65,348,78,60,317,58,62,296,42,88,184,73
64,61,29,144,345,70,62,297,79,134,318,59,63,293,43,93,185,74
66,298,130,73,349,55,66,70,146,94,319,60,66,302,30,101,186,53
70,349,131,76,187,71,68,355,149,95,54,62,69,299,31,104,174,56
67,350,60,78,353,72,69,357,32,96,321,63,70,300,24,106,188,57
68,351,133,51,354,73,70,358,152,47,322,64,67,301,33,97,189,58
69,66,134,80,355,74,67,302,153,98,323,65,68,298,34,108,190,59
74,303,135,156,191,56,72,77,155,145,55,67,73,309,35,99,175,62
71,304,61,158,359,57,73,79,36,146,325,68,74,311,25,100,192,63
72,305,137,101,360,58,74,80,158,66,326,69,71,312,37,94,193,64
73,48,138,160,361,59,71,52,159,148,327,70,72,306,38,102,194,65
77,359,62,161,195,75,78,366,39,149,57,75,80,307,26,103,177,75
79,360,140,104,196,76,79,367,161,67,58,76,76,308,40,95,178,76
80,71,141,163,197,77,75,309,162,151,59,77,78,303,41,105,179,77
75,362,64,106,365,78,80,368,42,68,331,78,77,310,28,96,198,78
76,72,65,164,366,79,76,311,43,153,332,79,79,304,29,107,199,79
78,73,144,108,367,80,77,312,164,70,333,80,75,305,44,98,200,80
81,433,9,109,90,88,81,433,45,113,201,83,81,81,85,53,210,94
82,443,82,54,95,89,82,443,82,86,202,89,82,82,82,58,215,82
83,383,83,115,99,81,83,123,83,122,203,94,83,87,83,55,219,88
87,452,84,116,13,90,85,452,84,125,9,99,86,84,84,56,204,95
84,454,45,117,103,91,86,454,9,127,205,100,87,85,81,57,223,96
85,455,86,82,104,92,87,455,86,58,206,101,84,86,86,54,224,97
86,123,87,119,105,93,84,383,87,129,207,102,85,83,87,59,225,98
88,463,11,60,391,94,88,463,47,92,369,81,88,88,96,64,208,83
89,398,12,130,395,82,89,138,48,137,370,82,89,93,100,61,209,89
93,472,13,131,210,95,91,472,49,140,81,84,92,90,103,62,201,99
90,474,0,132,399,96,92,474,0,142,372,85,93,91,91,63,211,100
91,475,15,88,400,97,93,475,51,64,373,86,90,92,106,60,212,101
92,138,16,134,401,98,90,398,52,144,374,87,91,89,107,65,213,102
94,408,94,66,405,83,94,148,94,101,375,88,94,98,94,73,214,81
98,482,95,67,215,99,96,482,95,104,82,90,97,95,95,76,202,84
95,484,47,68,409,100,97,484,11,106,377,91,98,96,88,78,216,85
96,485,97,47,410,101,98,485,97,51,378,92,95,97,97,69,217,86
97,148,98,70,411,102,95,408,98,108,379,93,96,94,98,80,218,87
102,417,99,145,219,84,100,157,99,156,83,95,101,105,99,71,203,90
99,419,48,146,415,85,101,159,12,158,381,96,102,107,89,72,220,91
100,420,101,94,416,86,102,160,101,73,382,97,99,108,101,66,221,92
101,102,102,148,417,87,99,102,102,160,383,98,100,102,102,74,222,93
105,491,49,149,223,103,106,491,13,161,85,103,108,103,90,75,205,103
107,492,104,95,224,104,107,492,104,76,86,104,104,104,104,67,206,104
108,157,105,151,225,105,103,417,105,163,87,105,106,99,105,77,207,105
103,493,51,96,421,106,108,493,15,78,387,106,105,106,92,68,226,106
104,159,52,153,422,107,104,419,16,164,388,107,107,100,93,79,227,107
106,160,108,98,423,108,105,420,108,80,389,108,103,101,108,70,228,108
109,425,18,53,131,130,109,429,54,81,229,110,109,369,117,113,251,115
110,370,19,110,135,109,110,114,55,110,230,115,110,374,121,110,255,130
