0,0,0,550,137,0,0,0,0,550,137,0,0,0,0,0,0,0
1,65,256,551,1,1,1,1025,16,551,1,1,1,5,2,1,1,1
2,66,16,38,11,2,2,1026,256,518,131,2,2,6,1,4,3,2
3,3,272,39,131,3,3,3,272,519,11,3,3,3,3,5,2,3
4,1088,4,518,13,4,4,1088,4,38,133,4,4,4,4,2,5,4
5,1025,260,519,133,5,5,65,20,39,13,5,5,1,6,3,4,5
6,1026,20,6,143,6,6,66,260,6,143,6,6,2,5,6,6,6
7,1091,276,7,7,7,7,1091,276,7,7,7,7,7,7,7,7,7
8,72,8,558,9,16,8,1032,8,558,128,64,8,12,8,8,129,32
9,9,264,559,129,17,9,9,24,559,8,65,9,9,10,9,128,33
10,10,24,46,139,18,10,10,264,526,138,66,10,10,9,12,130,34
11,75,280,47,3,19,11,1035,280,527,2,67,11,15,11,13,131,35
12,1032,12,526,141,20,12,72,12,46,140,68,12,8,12,10,132,36
13,1097,268,527,5,21,13,1097,28,47,4,69,13,13,14,11,133,37
14,1098,28,14,15,22,14,1098,268,14,134,70,14,14,13,14,135,38
15,1035,284,15,135,23,15,75,284,15,14,71,15,11,15,15,134,39
16,80,1,566,25,32,16,1040,2,566,145,8,16,20,256,16,17,64
17,17,257,567,145,33,17,17,18,567,25,9,17,17,258,17,16,65
18,18,17,54,155,34,18,18,258,534,155,10,18,18,257,20,18,66
19,83,273,55,19,35,19,1043,274,535,19,11,19,23,259,21,19,67
20,1040,5,534,157,36,20,80,6,54,157,12,20,16,260,18,20,68
21,1105,261,535,21,37,21,1105,22,55,21,13,21,21,262,19,21,69
22,1106,21,22,31,38,22,1106,262,22,151,14,22,22,261,22,23,70
23,1043,277,23,151,39,23,83,278,23,31,15,23,19,263,23,22,71
24,24,9,574,153,48,24,24,10,574,152,72,24,24,264,24,144,96
25,89,265,575,17,49,25,1049,26,575,16,73,25,29,266,25,145,97
26,90,25,62,27,50,26,1050,266,542,146,74,26,30,265,28,147,98
27,27,281,63,147,51,27,27,282,543,26,75,27,27,267,29,146,99
28,1112,13,542,29,52,28,1112,14,62,148,76,28,28,268,26,149,100
29,1049,269,543,149,53,29,89,30,63,28,77,29,25,270,27,148,101
30,1050,29,30,159,54,30,90,270,30,158,78,30,26,269,30,150,102
31,1115,285,31,23,55,31,1115,286,31,22,79,31,31,271,31,151,103
32,96,32,548,41,64,32,1056,32,546,161,16,32,36,32,512,33,8
33,33,288,549,161,65,33,33,48,547,41,17,33,33,34,513,32,9
34,34,48,36,171,66,34,34,288,514,171,18,34,34,33,516,34,10
35,99,304,37,35,67,35,1059,304,515,35,19,35,39,35,517,35,11
36,1056,36,516,173,68,36,96,36,34,173,20,36,32,36,514,36,12
37,1121,292,517,37,69,37,1121,52,35,37,21,37,37,38,515,37,13
38,1122,52,4,47,70,38,1122,292,2,167,22,38,38,37,518,39,14
39,1059,308,5,167,71,39,99,308,3,47,23,39,35,39,519,38,15
40,40,40,556,169,80,40,40,40,554,168,80,40,40,40,520,160,40
41,105,296,557,33,81,41,1065,56,555,32,81,41,45,42,521,161,41
42,106,56,44,43,82,42,1066,296,522,162,82,42,46,41,524,163,42
43,43,312,45,163,83,43,43,312,523,42,83,43,43,43,525,162,43
44,1128,44,524,45,84,44,1128,44,42,164,84,44,44,44,522,165,44
45,1065,300,525,165,85,45,105,60,43,44,85,45,41,46,523,164,45
46,1066,60,12,175,86,46,106,300,10,174,86,46,42,45,526,166,46
47,1131,316,13,39,87,47,1131,316,11,38,87,47,47,47,527,167,47
48,48,33,564,185,96,48,48,34,562,185,24,48,48,288,528,48,72
49,113,289,565,49,97,49,1073,50,563,49,25,49,53,290,529,49,73
50,114,49,52,59,98,50,1074,290,530,179,26,50,54,289,532,51,74
51,51,305,53,179,99,51,51,306,531,59,27,51,51,291,533,50,75
52,1136,37,532,61,100,52,1136,38,50,181,28,52,52,292,530,53,76
53,1073,293,533,181,101,53,113,54,51,61,29,53,49,294,531,52,77
54,1074,53,20,191,102,54,114,294,18,191,30,54,50,293,534,54,78
55,1139,309,21,55,103,55,1139,310,19,55,31,55,55,295,535,55,79
56,120,41,572,57,112,56,1080,42,570,176,88,56,60,296,536,177,104
57,57,297,573,177,113,57,57,58,571,56,89,57,57,298,537,176,105
58,58,57,60,187,114,58,58,298,538,186,90,58,58,297,540,178,106
59,123,313,61,51,115,59,1083,314,539,50,91,59,63,299,541,179,107
60,1080,45,540,189,116,60,120,46,58,188,92,60,56,300,538,180,108
