0,801,572,1716,190,0,0,801,572,1716,190,0,0,0,0,0,0,0
1,793,653,1717,163,5,1,775,575,1717,27,18,1,1459,243,1,189,15
2,785,491,1718,217,7,2,749,569,1718,110,9,2,731,486,2,135,21
3,795,570,1959,166,11,3,777,86,1725,192,19,3,1461,81,729,165,6
4,787,651,1960,220,13,4,751,89,1726,32,10,4,733,324,730,111,12
5,806,489,1961,193,15,5,806,83,1727,112,1,5,5,567,731,57,18
6,789,571,1473,223,19,6,753,329,1707,197,11,6,735,162,1458,87,3
7,808,652,1474,196,21,7,808,332,1708,34,2,7,7,405,1459,33,9
8,800,490,1475,169,26,8,782,326,1709,114,20,8,1466,648,1460,222,24
9,1521,581,1710,172,2,9,774,581,258,198,21,9,1485,9,243,171,7
10,1513,662,1711,226,4,10,748,584,259,38,12,10,757,252,244,117,13
11,1532,500,1712,199,6,11,803,578,260,118,3,11,29,495,245,63,19
12,1515,579,1953,229,10,12,750,95,267,203,13,12,759,90,972,93,4
13,1534,660,1954,202,12,13,805,98,268,40,4,13,31,333,973,39,10
14,1526,498,1955,175,17,14,779,92,269,120,22,14,1490,576,974,228,25
15,1536,580,1467,205,18,15,807,338,249,205,5,15,33,171,1701,15,1
16,1528,661,1468,178,23,16,781,341,250,42,23,16,1492,414,1702,204,16
17,1520,499,1469,232,25,17,755,335,251,125,14,17,764,657,1703,150,22
18,54,590,1713,235,1,18,747,590,987,209,15,18,783,18,486,99,5
19,73,671,1714,208,3,19,802,593,988,46,6,19,55,261,487,45,11
20,65,509,1715,181,8,20,776,587,989,126,24,20,1514,504,488,234,26
21,75,588,1956,211,9,21,804,104,996,211,7,21,57,99,1215,21,2
22,67,669,1957,184,14,22,778,107,997,48,25,22,1516,342,1216,210,17
23,59,507,1958,238,16,23,752,101,998,131,16,23,788,585,1217,156,23
24,69,589,1470,187,20,24,780,347,978,213,26,24,1518,180,1944,186,8
25,61,670,1471,241,22,25,754,350,979,53,17,25,790,423,1945,132,14
26,80,508,1472,214,24,26,809,344,980,133,8,26,62,666,1946,78,20
729,792,599,1743,1,29,81,1503,599,1743,189,45,243,1467,27,27,163,33
730,784,680,1744,55,31,82,1477,602,1744,29,36,244,739,270,28,109,39
