15120,11520,5880,9,16,18,512,21024,3030,105,0,0
15121,11521,5881,11,22,12,632,21025,3031,81,0,0
15122,11522,5882,15,10,19,392,21026,3750,107,0,0
15123,11523,5883,17,20,6,634,21027,3751,57,0,0
15124,11524,5884,21,8,13,394,21028,4470,83,0,0
15125,11525,5885,23,14,7,514,21029,4471,59,0,0
15126,11526,5886,3,17,20,518,26064,2310,111,0,0
15127,11527,5887,5,23,14,638,26065,2311,87,0,0
15128,11528,5888,13,4,21,272,26066,3756,113,0,0
15129,11529,5889,16,18,0,640,26067,3757,33,0,0
15130,11530,5890,19,2,15,274,26068,4476,89,0,0
15131,11531,5891,22,12,1,520,26069,4477,35,0,0
15132,11532,5892,1,11,22,398,31104,2316,117,0,0
15133,11533,5893,4,21,8,644,31105,2317,63,0,0
15134,11534,5894,7,5,23,278,31106,3036,119,0,0
15135,11535,5895,10,19,2,646,31107,3037,39,0,0
15136,11536,5896,18,0,9,280,31108,4482,65,0,0
15137,11537,5897,20,6,3,400,31109,4483,41,0,0
15138,11538,5898,0,9,16,404,36144,2322,93,0,0
15139,11539,5899,2,15,10,524,36145,2323,69,0,0
15140,11540,5900,6,3,17,284,36146,3042,95,0,0
15141,11541,5901,8,13,4,526,36147,3043,45,0,0
15142,11542,5902,12,1,11,286,36148,3762,71,0,0
15143,11543,5903,14,7,5,406,36149,3763,47,0,0
20160,12240,6000,33,40,42,536,15984,3054,99,0,0
20161,12241,6001,35,46,36,656,15985,3055,75,0,0
20162,12242,6002,39,34,43,416,15986,3774,101,0,0
20163,12243,6003,41,44,30,658,15987,3775,51,0,0
20164,12244,6004,45,32,37,418,15988,4494,77,0,0
20165,12245,6005,47,38,31,538,15989,4495,53,0,0
20166,12246,6006,27,41,44,542,26088,1590,109,0,0
20167,12247,6007,29,47,38,662,26089,1591,85,0,0
20168,12248,6008,37,28,45,152,26090,3780,112,0,0
20169,12249,6009,40,42,24,664,26091,3781,9,0,0
20170,12250,6010,43,26,39,154,26092,4500,88,0,0
20171,12251,6011,46,36,25,544,26093,4501,11,0,0
20172,12252,6012,25,35,46,422,31128,1596,115,0,0
20173,12253,6013,28,45,32,668,31129,1597,61,0,0
20174,12254,6014,31,29,47,158,31130,3060,118,0,0
20175,12255,6015,34,43,26,670,31131,3061,15,0,0
20176,12256,6016,42,24,33,160,31132,4506,64,0,0
20177,12257,6017,44,30,27,424,31133,4507,17,0,0
20178,12258,6018,24,33,40,428,36168,1602,91,0,0
20179,12259,6019,26,39,34,548,36169,1603,67,0,0
20180,12260,6020,30,27,41,164,36170,3066,94,0,0
20181,12261,6021,32,37,28,550,36171,3067,21,0,0
20182,12262,6022,36,25,35,166,36172,3786,70,0,0
20183,12263,6023,38,31,29,430,36173,3787,23,0,0
25200,12960,6120,57,64,66,560,16008,2334,97,0,0
25201,12961,6121,59,70,60,680,16009,2335,73,0,0
25202,12962,6122,63,58,67,296,16010,3798,100,0,0
25203,12963,6123,65,68,54,682,16011,3799,27,0,0
25204,12964,6124,69,56,61,298,16012,4518,76,0,0
25205,12965,6125,71,62,55,562,16013,4519,29,0,0
25206,12966,6126,51,65,68,566,21048,1614,103,0,0
25207,12967,6127,53,71,62,686,21049,1615,79,0,0
25208,12968,6128,61,52,69,176,21050,3804,106,0,0
25209,12969,6129,64,66,48,688,21051,3805,3,0,0
25210,12970,6130,67,50,63,178,21052,4524,82,0,0
25211,12971,6131,70,60,49,568,21053,4525,5,0,0
25212,12972,6132,49,59,70,302,31152,1620,114,0,0
25213,12973,6133,52,69,56,692,31153,1621,37,0,0
25214,12974,6134,55,53,71,182,31154,2340,116,0,0
25215,12975,6135,58,67,50,694,31155,2341,13,0,0
25216,12976,6136,66,48,57,184,31156,4530,40,0,0
25217,12977,6137,68,54,51,304,31157,4531,16,0,0
25218,12978,6138,48,57,64,308,36192,1626,90,0,0
25219,12979,6139,50,63,58,572,36193,1627,43,0,0
25220,12980,6140,54,51,65,188,36194,2346,92,0,0
25221,12981,6141,56,61,52,574,36195,2347,19,0,0
25222,12982,6142,60,49,59,190,36196,3810,46,0,0
25223,12983,6143,62,55,53,310,36197,3811,22,0,0
30240,13680,6240,81,88,90,440,16032,2358,96,0,0
30241,13681,6241,83,94,84,704,16033,2359,49,0,0
30242,13682,6242,87,82,91,320,16034,3078,98,0,0
30243,13683,6243,89,92,78,706,16035,3079,25,0,0
30244,13684,6244,93,80,85,322,16036,4542,52,0,0
30245,13685,6245,95,86,79,442,16037,4543,28,0,0
30246,13686,6246,75,89,92,446,21072,1638,102,0,0
30247,13687,6247,77,95,86,710,21073,1639,55,0,0
30248,13688,6248,85,76,93,200,21074,3084,104,0,0
30249,13689,6249,88,90,72,712,21075,3085,1,0,0
30250,13690,6250,91,74,87,202,21076,4548,58,0,0
30251,13691,6251,94,84,73,448,21077,4549,4,0,0
30252,13692,6252,73,83,94,326,26112,1644,108,0,0
30253,13693,6253,76,93,80,716,26113,1645,31,0,0
30254,13694,6254,79,77,95,206,26114,2364,110,0,0
30255,13695,6255,82,91,74,718,26115,2365,7,0,0
30256,13696,6256,90,72,81,208,26116,4554,34,0,0
30257,13697,6257,92,78,75,328,26117,4555,10,0,0
30258,13698,6258,72,81,88,332,36216,1650,66,0,0
30259,13699,6259,74,87,82,452,36217,1651,42,0,0
30260,13700,6260,78,75,89,212,36218,2370,68,0,0
30261,13701,6261,80,85,76,454,36219,2371,18,0,0
30262,13702,6262,84,73,83,214,36220,3090,44,0,0
30263,13703,6263,86,79,77,334,36221,3091,20,0,0
35280,14400,6360,105,112,114,464,16056,2382,72,0,0
35281,14401,6361,107,118,108,584,16057,2383,48,0,0
35282,14402,6362,111,106,115,344,16058,3102,74,0,0
35283,14403,6363,113,116,102,586,16059,3103,24,0,0
35284,14404,6364,117,104,109,346,16060,3822,50,0,0
35285,14405,6365,119,110,103,466,16061,3823,26,0,0
35286,14406,6366,99,113,116,470,21096,1662,78,0,0
35287,14407,6367,101,119,110,590,21097,1663,54,0,0
35288,14408,6368,109,100,117,224,21098,3108,80,0,0
35289,14409,6369,112,114,96,592,21099,3109,0,0,0
35290,14410,6370,115,98,111,226,21100,3828,56,0,0
35291,14411,6371,118,108,97,472,21101,3829,2,0,0
35292,14412,6372,97,107,118,350,26136,1668,84,0,0
35293,14413,6373,100,117,104,596,26137,1669,30,0,0
35294,14414,6374,103,101,119,230,26138,2388,86,0,0
35295,14415,6375,106,115,98,598,26139,2389,6,0,0
35296,14416,6376,114,96,105,232,26140,3834,32,0,0
35297,14417,6377,116,102,99,352,26141,3835,8,0,0
35298,14418,6378,96,105,112,356,31176,1674,60,0,0
35299,14419,6379,98,111,106,476,31177,1675,36,0,0
35300,14420,6380,102,99,113,236,31178,2394,62,0,0
35301,14421,6381,104,109,100,478,31179,2395,12,0,0
35302,14422,6382,108,97,107,238,31180,3114,38,0,0
35303,14423,6383,110,103,101,358,31181,3115,14,0,0
10080,16560,6600,129,136,138,488,21144,3150,225,0,0
10081,16561,6601,131,142,132,608,21145,3151,201,0,0
10082,16562,6602,135,130,139,368,21146,3870,227,0,0
10083,16563,6603,137,140,126,610,21147,3871,177,0,0
10084,16564,6604,141,128,133,370,21148,4590,203,0,0
10085,16565,6605,143,134,127,490,21149,4591,179,0,0
10086,16566,6606,123,137,140,494,26184,2430,231,0,0
10087,16567,6607,125,143,134,614,26185,2431,207,0,0
10088,16568,6608,133,124,141,248,26186,3876,233,0,0
10089,16569,6609,136,138,120,616,26187,3877,153,0,0
10090,16570,6610,139,122,135,250,26188,4596,209,0,0
10091,16571,6611,142,132,121,496,26189,4597,155,0,0
10092,16572,6612,121,131,142,374,31224,2436,237,0,0
10093,16573,6613,124,141,128,620,31225,2437,183,0,0
10094,16574,6614,127,125,143,254,31226,3156,239,0,0
10095,16575,6615,130,139,122,622,31227,3157,159,0,0
10096,16576,6616,138,120,129,256,31228,4602,185,0,0
10097,16577,6617,140,126,123,376,31229,4603,161,0,0
10098,16578,6618,120,129,136,380,36264,2442,213,0,0
10099,16579,6619,122,135,130,500,36265,2443,189,0,0
10100,16580,6620,126,123,137,260,36266,3162,215,0,0
10101,16581,6621,128,133,124,502,36267,3163,165,0,0
10102,16582,6622,132,121,131,262,36268,3882,191,0,0
10103,16583,6623,134,127,125,382,36269,3883,167,0,0
20184,17280,6720,153,160,162,530,10944,3174,219,0,0
20185,17281,6721,155,166,156,650,10945,3175,195,0,0
20186,17282,6722,159,154,163,410,10946,3894,221,0,0
20187,17283,6723,161,164,150,652,10947,3895,171,0,0
20188,17284,6724,165,152,157,412,10948,4614,197,0,0
20189,17285,6725,167,158,151,532,10949,4615,173,0,0
20190,17286,6726,147,161,164,540,26208,870,229,0,0
20191,17287,6727,149,167,158,660,26209,871,205,0,0
20192,17288,6728,157,148,165,32,26210,3900,232,0,0
20193,17289,6729,160,162,144,665,26211,3901,129,0,0
20194,17290,6730,163,146,159,34,26212,4620,208,0,0
20195,17291,6731,166,156,145,545,26213,4621,131,0,0
20196,17292,6732,145,155,166,420,31248,876,235,0,0
20197,17293,6733,148,165,152,666,31249,877,181,0,0
20198,17294,6734,151,149,167,38,31250,3180,238,0,0
20199,17295,6735,154,163,146,671,31251,3181,135,0,0
20200,17296,6736,162,144,153,40,31252,4626,184,0,0
20201,17297,6737,164,150,147,425,31253,4627,137,0,0
20202,17298,6738,144,153,160,426,36288,882,211,0,0
20203,17299,6739,146,159,154,546,36289,883,187,0,0
20204,17300,6740,150,147,161,44,36290,3186,214,0,0
20205,17301,6741,152,157,148,551,36291,3187,141,0,0
20206,17302,6742,156,145,155,46,36292,3906,190,0,0
20207,17303,6743,158,151,149,431,36293,3907,143,0,0
25224,18000,6840,177,184,186,554,10968,2454,217,0,0
25225,18001,6841,179,190,180,674,10969,2455,193,0,0
25226,18002,6842,183,178,187,290,10970,3918,220,0,0
25227,18003,6843,185,188,174,676,10971,3919,147,0,0
25228,18004,6844,189,176,181,292,10972,4638,196,0,0
25229,18005,6845,191,182,175,556,10973,4639,149,0,0
25230,18006,6846,171,185,188,564,21168,894,223,0,0
25231,18007,6847,173,191,182,684,21169,895,199,0,0
25232,18008,6848,181,172,189,56,21170,3924,226,0,0
25233,18009,6849,184,186,168,689,21171,3925,123,0,0
25234,18010,6850,187,170,183,58,21172,4644,202,0,0
25235,18011,6851,190,180,169,569,21173,4645,125,0,0
25236,18012,6852,169,179,190,300,31272,900,234,0,0
25237,18013,6853,172,189,176,690,31273,901,157,0,0
25238,18014,6854,175,173,191,62,31274,2460,236,0,0
25239,18015,6855,178,187,170,695,31275,2461,133,0,0
25240,18016,6856,186,168,177,64,31276,4650,160,0,0
25241,18017,6857,188,174,171,305,31277,4651,136,0,0
25242,18018,6858,168,177,184,306,36312,906,210,0,0
25243,18019,6859,170,183,178,570,36313,907,163,0,0
25244,18020,6860,174,171,185,68,36314,2466,212,0,0
