15120,11520,5880,9,16,18,4142,36177,28374,713,0,0,0,0,0,0,0,0
15121,11521,5881,11,22,12,4862,31137,28375,593,0,0,0,0,0,0,0,0
15122,11522,5882,15,10,19,3422,36179,33414,689,0,0,0,0,0,0,0,0
15123,11523,5883,17,20,6,4982,26097,33415,473,0,0,0,0,0,0,0,0
15124,11524,5884,21,8,13,3542,31139,38454,569,0,0,0,0,0,0,0,0
15125,11525,5885,23,14,7,4262,26099,38455,449,0,0,0,0,0,0,0,0
15126,11526,5886,3,17,20,4022,36201,23334,719,0,0,0,0,0,0,0,0
15127,11527,5887,5,23,14,4742,31161,23335,599,0,0,0,0,0,0,0,0
15128,11528,5888,13,4,21,2702,36203,34134,665,0,0,0,0,0,0,0,0
15129,11529,5889,16,18,0,4988,21057,34135,353,0,0,0,0,0,0,0,0
15130,11530,5890,19,2,15,2822,31163,39174,545,0,0,0,0,0,0,0,0
15131,11531,5891,22,12,1,4268,21059,39175,329,0,0,0,0,0,0,0,0
15132,11532,5892,1,11,22,3302,36225,24054,695,0,0,0,0,0,0,0,0
15133,11533,5893,4,21,8,4748,26121,24055,479,0,0,0,0,0,0,0,0
15134,11534,5894,7,5,23,2582,36227,29094,671,0,0,0,0,0,0,0,0
15135,11535,5895,10,19,2,4868,21081,29095,359,0,0,0,0,0,0,0,0
15136,11536,5896,18,0,9,2828,26123,39894,425,0,0,0,0,0,0,0,0
15137,11537,5897,20,6,3,3548,21083,39895,305,0,0,0,0,0,0,0,0
15138,11538,5898,0,9,16,3308,31185,24774,575,0,0,0,0,0,0,0,0
15139,11539,5899,2,15,10,4028,26145,24775,455,0,0,0,0,0,0,0,0
15140,11540,5900,6,3,17,2588,31187,29814,551,0,0,0,0,0,0,0,0
15141,11541,5901,8,13,4,4148,21105,29815,335,0,0,0,0,0,0,0,0
15142,11542,5902,12,1,11,2708,26147,34854,431,0,0,0,0,0,0,0,0
15143,11543,5903,14,7,5,3428,21107,34855,311,0,0,0,0,0,0,0,0
20160,12240,6000,33,40,42,4166,36153,27654,707,0,0,0,0,0,0,0,0
20161,12241,6001,35,46,36,4886,31113,27655,587,0,0,0,0,0,0,0,0
20162,12242,6002,39,34,43,3446,36155,32694,683,0,0,0,0,0,0,0,0
20163,12243,6003,41,44,30,5006,26073,32695,467,0,0,0,0,0,0,0,0
20164,12244,6004,45,32,37,3566,31115,37734,563,0,0,0,0,0,0,0,0
20165,12245,6005,47,38,31,4286,26075,37735,443,0,0,0,0,0,0,0,0
20166,12246,6006,27,41,44,3902,36207,18294,717,0,0,0,0,0,0,0,0
20167,12247,6007,29,47,38,4622,31167,18295,597,0,0,0,0,0,0,0,0
20168,12248,6008,37,28,45,1982,36209,34158,641,0,0,0,0,0,0,0,0
20169,12249,6009,40,42,24,5012,16017,34159,233,0,0,0,0,0,0,0,0
20170,12250,6010,43,26,39,2102,31169,39198,521,0,0,0,0,0,0,0,0
20171,12251,6011,46,36,25,4292,16019,39199,209,0,0,0,0,0,0,0,0
